Date,Open,High,Low,Close,Volume
2024-04-11,13.550000190734863,13.949999809265137,13.300000190734863,13.9399995803833,312300.0
2024-04-12,13.850000381469728,13.989999771118164,13.09000015258789,13.260000228881836,341900.0
2024-04-15,13.350000381469728,13.399999618530272,12.899999618530272,13.010000228881836,198000.0
2024-04-16,12.869999885559082,12.899999618530272,12.739999771118164,12.81999969482422,216500.0
2024-04-17,12.880000114440918,12.949999809265137,12.800000190734863,12.869999885559082,237400.0
2024-04-18,12.960000038146973,13.210000038146973,12.869999885559082,13.079999923706056,215100.0
2024-04-19,12.989999771118164,13.449999809265137,12.890000343322754,13.390000343322754,349700.0
2024-04-22,13.529999732971191,13.869999885559082,13.31999969482422,13.6899995803833,383300.0
2024-04-23,13.65999984741211,13.920000076293944,13.649999618530272,13.739999771118164,237100.0
2024-04-24,13.630000114440918,14.0,13.630000114440918,13.970000267028809,238800.0
2024-04-25,13.84000015258789,13.84000015258789,13.470000267028809,13.649999618530272,429800.0
2024-04-26,13.619999885559082,13.6899995803833,13.149999618530272,13.170000076293944,300100.0
2024-04-29,13.270000457763672,13.399999618530272,13.149999618530272,13.390000343322754,204100.0
2024-04-30,13.260000228881836,13.390000343322754,13.130000114440918,13.359999656677246,187800.0
2024-05-01,13.390000343322754,13.649999618530272,13.350000381469728,13.380000114440918,231200.0
2024-05-02,13.510000228881836,13.970000267028809,13.420000076293944,13.920000076293944,230700.0
2024-05-03,14.109999656677246,14.149999618530272,13.640000343322754,13.829999923706056,190600.0
2024-05-06,13.979999542236328,14.109999656677246,13.800000190734863,13.81999969482422,196900.0
2024-05-07,14.899999618530272,15.899999618530272,14.4399995803833,15.15999984741211,495200.0
2024-05-08,15.119999885559082,15.170000076293944,14.710000038146973,14.720000267028809,294700.0
2024-05-09,14.729999542236328,14.850000381469728,14.5,14.699999809265137,276600.0
2024-05-10,14.779999732971191,14.81999969482422,14.449999809265137,14.779999732971191,228800.0
2024-05-13,14.920000076293944,14.920000076293944,14.489999771118164,14.5,161900.0
2024-05-14,14.699999809265137,14.75,14.5,14.630000114440918,157300.0
2024-05-15,14.770000457763672,14.829999923706056,14.649999618530272,14.770000457763672,172100.0
